"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2011,339,4.03875,0,0.781,-11.3678878364129,4.86607398753894,10.1649027777778,0,37.580625,0,0.136087329221472,0,0.00407022831334918,0
39.3232,2011,340,1.3125,0,0.535958333333333,4.158,3.749125,10.2038958333333,0,35.3314166666667,0,0.117120106106371,0,0.00407022831334918,0
39.3232,2011,341,-0.16375,5.85275,0.523416666666667,10.963125,3.45516666666667,7.8345,0.0579826850675538,34.420625,0.202239433414628,0.120395546853951,0.00508402184328012,0.00407022831334918,0.202239433414628
39.3232,2011,342,0.5325,4.810625,0.343565217391304,25.6825,3.29970833333333,30.18925,0.179230230747374,34.0164166666667,0.166339736848382,0.265672635087281,0.00129568676577039,0.00407022831334918,0.166339736848382
39.3232,2011,343,0.375416666666667,2.06079166666667,0.345083333333333,8.49970833333333,2.76320833333333,-7.88925,0.0955870893034485,33.5771666666667,0.0712464874502117,0.122712960175437,0.00109656206094285,0.00407022831334918,0.0712464874502117
39.3232,2011,344,-4.42791666666667,6.56058333333333,0.322095238095238,42.3174166666667,2.38,17.61725,0.182293463434562,33.6312083333333,0.225779614521175,0.386959422763769,0.00172235632367347,0.00407022831334918,0.225779614521175
39.3232,2011,345,-1.02958333333333,6.51970833333333,0.273173913043478,37.6135,3.13858333333333,25.41375,0.252070006942691,33.1719166666667,0.225099929081254,0.929883502014569,0.00125537421430976,0.00407022831334918,0.225099929081254
39.3232,2011,346,3.74083333333333,5.38375,0.192727272727273,37.0053333333333,2.923875,26.8698333333333,0.356180552783161,32.9571666666667,0.186729069710105,NA,0.000750811301249251,0.00407022831334918,0.186729069710105
39.3232,2011,347,5.01291666666667,0,0.245708333333333,-5.70947416666667,3.08495833333333,7.202625,0.108993297368454,32.7120833333333,0,0.050048986075322,0,0.00407022831334918,0
39.3232,2011,348,10.2116666666667,0,0.698409090909091,-23.7999920742754,4.991125,14.5794791666667,0.0250377634327172,33.4219166666667,0,0.128534010108128,0,0.00407022831334918,0
39.3232,2011,349,9.35375,0,1.06241666666667,11.3445975605413,6.13483333333333,11.56725,0.0340851192556491,36.8395416666667,0,0.183721886616719,0,0.00407022831334918,0
39.3232,2011,350,0.04875,5.19045833333333,0.355958333333333,17.5774583333333,2.381875,2.824,0.102530931706418,35.0684583333333,0.179390586505818,0.139835305496107,0.00253144465785012,0.00407022831334918,0.179390586505818
39.3232,2011,351,-0.140416666666667,6.12045833333333,0.340913043478261,12.3394166666667,2.89804166666667,19.5322916666667,0.0777958696608271,34.4510416666667,0.211494696820198,0.151903996305613,0.00378898828462793,0.00407022831334918,0.211494696820198
39.3232,2011,352,3.87583333333333,7.46733333333333,0.432375,6.98220833333333,4.18641666666667,16.9323333333333,0.179853864447322,33.929375,0.259029213755801,0.148877766506647,0.00205992880757233,0.00407022831334918,0.259029213755801
39.3232,2011,353,7.37083333333333,0,0.646545454545455,-1.83052870457393,4.96829137731481,7.190625,0.210528253339595,33.5069583333333,0,0.143452007523104,0,0.00407022831334918,0
39.3232,2011,354,7.17125,0.308045682985815,0.337857142857143,-1.13981126525021,3.38754770073547,21.7010416666667,0,34.73675,0.0107194251329813,0.0937523158032128,0.00125767195581189,0.00407022831334918,0.0107194251329813
39.3232,2011,355,9.85083333333333,0,0.606761904761905,-2.80789508928571,4.02045833333333,7.99845833333334,0.00745889202588513,35.971875,0,0.11482617541091,0,0.00407022831334918,0
39.3232,2011,356,5.90708333333333,1.055375,0.228954545454545,0.0412916666666667,1.75,10.5560023148148,0.0270367356976382,34.7275833333333,0.0366805547091216,0.0516284840613195,0.00149887225248077,0.00407022831334918,0.0366805547091216
39.3232,2011,357,2.79125,7.75541666666667,0.439166666666667,20.3935416666667,2.76829166666667,23.408875,0.109977334869665,34.6449166666667,0.268743123349567,0.129985381916252,0.00342485820379903,0.00407022831334918,0.268743123349567
39.3232,2011,358,1.11,6.689,0.434125,19.57825,3.958625,13.4641666666667,0.124096411916699,34.514,0.231416999466563,0.185454913962462,0.00265441348043245,0.00407022831334918,0.231416999466563
39.3232,2011,359,3.35583333333333,4.12504166666667,0.564375,14.4462916666667,4.63558333333333,15.298875,0.215456989190927,34.0834166666667,0.143019503915952,0.162827305200569,0.000941990578830473,0.00407022831334918,0.143019503915952
39.3232,2011,360,3.23041666666667,6.80233333333333,0.355428571428571,18.5382083333333,2.96604166666667,16.079,0.19996175744334,33.8635,0.235815685619886,0.179762849309044,0.00168318701516569,0.00407022831334918,0.235815685619886
39.3232,2011,361,1.80791666666667,0,0.629,4.71860102632509,3.42891100543478,3.11279166666666,0.0105044655426909,35.45275,0,0.105089940380586,0,0.00407022831334918,0
39.3232,2011,362,0.393333333333333,4.98466666666667,0.435375,20.545625,2.80520833333333,27.6807916666667,0.087560658512787,35.8257916666667,0.172334774014606,0.133485490269005,0.00265879862101047,0.00407022831334918,0.172334774014606
39.3232,2011,363,5.58833333333333,3.075125,0.721833333333333,-6.96491666666667,5.84845833333333,20.7437916666667,0.235174706886329,35.2037916666667,0.106846184695922,0.16519001721193,0.000643068803773268,0.00407022831334918,0.106846184695922
39.3232,2011,364,7.44083333333333,0,0.820666666666667,13.5557649853801,5.59054166666667,10.1175119047619,0.0662915904382954,34.686875,0,0.173619926595981,0,0.00407022831334918,0
39.3232,2011,365,3.77791666666667,0,0.609782608695652,10.7241194852941,3.96320833333333,-7.228875,0.00195858783574683,34.9157916666667,0,0.129680392381395,0,0.00407022831334918,0
39.3232,2012,1,5.24833333333333,5.533625,1.224625,13.9397916666667,6.87891666666667,-2.01654166666667,0.336450271560274,41.8675,0.192204835816517,0.205055106421543,0.0008303517851528,0.00407022831334918,0.192204835816517
39.3232,2012,2,-4.78916666666667,0,0.977291666666667,37.9079583333333,5.08441666666667,3.48470833333333,0.139769500417401,42.060125,0,0.163918786064619,0,0.00407022831334918,0
39.3232,2012,3,-6.64916666666667,4.26366666666667,0.549416666666667,30.7805,3.8575,26.83025,0.152011443332672,41.518875,0.146423124028532,0.165323367595963,0.00131298984226159,0.00407022831334918,0.146423124028532
39.3232,2012,4,0.575416666666667,2.428875,0.673083333333333,-3.70995833333333,4.68304166666667,20.3798333333333,0.298273672243394,41.08875,0.0839880443582286,0.133848470177263,0.000393540778430508,0.00407022831334918,0.0839880443582286
39.3232,2012,5,4.88583333333333,2.00995833333333,0.520833333333333,8.57766666666667,4.94583333333333,25.7367083333333,0.385907008459396,40.7637083333333,0.069789591610738,0.166659430667914,0.000256000384208053,0.00407022831334918,0.069789591610738
39.3232,2012,6,10.1795833333333,3.72695833333333,0.683208333333333,-2.95708333333333,5.728875,19.700125,0.654190656498695,40.47525,0.13006733545382,0.164635297775591,0.000289034942078113,0.00407022831334918,0.13006733545382
39.3232,2012,7,6.3475,10.0750833333333,0.51575,38.68575,3.3855,19.3368333333333,0.400882176200445,40.583625,0.350317120030267,0.169616431768364,0.00126375894394043,0.00407022831334918,0.350317120030267
39.3232,2012,8,2.87,4.95258333333333,0.242958333333333,15.1029583333333,2.867625,24.4065,0.290183740150965,40.56775,0.171631400374445,0.371177933464576,0.000840023616310822,0.00407022831334918,0.171631400374445
39.3232,2012,9,4.97916666666667,4.08558333333333,0.373105263157895,27.90225,2.783125,31.5007916666667,0.478758528214302,40.34875,0.141871952067955,0.198776731247867,0.000421417786430719,0.00407022831334918,0.141871952067955
39.3232,2012,10,6.91166666666667,3.064625,0.327291666666667,17.7435416666667,3.40741666666667,24.5239583333333,0.53351102813682,40.102625,0.106616736735251,0.233816604293103,0.000287171297635512,0.00407022831334918,0.106616736735252
39.3232,2012,11,5.75625,0,0.4683,-15.4378164408102,3.10497321161012,4.61458333333333,0.162145957187813,43.22275,0,0.0699597679472065,0,0.00407022831334918,0
39.3232,2012,12,-2.01291666666667,0,0.986888888888889,40.0080541007247,4.96659888492587,9.75487499999999,0.0525611103086026,44.0661666666667,0,0.160474939806655,0,0.00407022831334918,0
39.3232,2012,13,-8.84583333333333,0.7985,0.821791666666667,30.7580416666667,4.86029166666667,16.2469166666667,0.0732581863925128,42.7849583333333,0.0273651308858841,0.161979566940596,0.000500321055154359,0.00407022831334918,0.0273651308858841
39.3232,2012,14,-6.3825,6.79633333333333,0.301125,28.0277083333333,2.02854166666667,31.6000416666667,0.107282394024029,41.9285,0.233459173251424,0.255844749684831,0.00297867977244986,0.00407022831334918,0.233459173251424
39.3232,2012,15,-3.96958333333333,3.10895833333333,0.515739130434783,28.4760833333333,3.52245833333333,40.00875,0.14662104075813,41.5654583333333,0.107040071161918,0.156689776894653,0.000981826621375984,0.00407022831334918,0.107040071161918
39.3232,2012,16,7.00291666666667,0,0.835217391304348,-54.877195598934,6.36345833333333,1.86615509259259,0.187107622849594,41.5834583333333,0,0.157173639468304,0,0.00407022831334918,0
39.3232,2012,17,6.52833333333333,0,1.0835,4.94119742248492,6.18816666666667,8.25862499999999,0.0694777401515129,45.8470833333333,0,0.182766853561313,0,0.00407022831334918,0
39.3232,2012,18,-3.77875,10.2204583333333,0.49,50.4637083333333,2.68641666666667,50.7752916666667,0.172881348755163,43.9580833333333,0.351949754678685,0.166591718073102,0.00278063998673252,0.00407022831334918,0.351949754678685
39.3232,2012,19,-3.42875,4.95670833333333,0.610791666666667,17.93125,4.333,-4.397375,0.117646033460749,42.645375,0.170745093925384,0.151710487598128,0.00208199485113752,0.00407022831334918,0.170745093925384
39.3232,2012,20,-6.67375,1.94702854770531,0.515772727272727,17.6796846316425,3.37888911290323,15.4585416666667,0.0993650268949555,41.5433333333333,0.0668634249047945,0.130686298662277,0.000913582560139191,0.00407022831334918,0.0668634249047945
39.3232,2012,21,-4.98583333333333,4.67003304788135,NA,29.6935067564121,3.12151069869295,25.2292916666667,0.0582184557554774,41.2317916666667,0.160631978186307,NA,NA,0.00407022831334918,NA
39.3232,2012,22,1.50625,1.49836357609514,1.151,11.8516759543525,4.88614511624159,20.1855833333333,0.0163589921152404,41.3405,0.0518579944276074,0.1457194293697,0.00355734980914795,0.00407022831334918,0.0518579944276074
39.3232,2012,23,6.58041666666667,6.49740690104167,0.965125,-3.20622135040885,5.93658333333333,-5.69145833333333,0.13148096568098,44.983125,0.22596955028984,0.1724528367508,0.00259789966217576,0.00407022831334918,0.22596955028984
39.3232,2012,24,-0.21875,2.58225,0.430166666666667,11.4332083333333,2.40325,4.138375,0.126768786867622,43.311625,0.0892239322735396,0.09550344469165,0.000999664376750669,0.00407022831334918,0.0892239322735396
39.3232,2012,25,-0.399028287140724,2.17100643084188,0.344105263157895,6.30423169856784,2.68355528328259,10.3871041666667,0.105248749117654,42.38425,0.0750014192645996,0.108826452509083,0.000990819433272532,0.00407022831334918,0.0750014192645996
39.3232,2012,26,1.42572777942243,2.82057657755237,NA,7.54305167979207,3.57761366569146,11.9920208333333,0.113578400445251,45.5705833333333,0.0976119485229851,NA,NA,0.00407022831334918,NA
39.3232,2012,27,2.44299823075167,5.05160612066347,0.435235294117647,7.36041489410347,3.11147706937878,21.9389166666667,0.17514693247028,44.2819166666667,0.174991517316426,0.111309001833242,0.00139336669074054,0.00407022831334918,0.174991517316426
39.3232,2012,28,2.90779725228322,19.3749583333333,0.743708333333333,40.469625,4.878625,62.6807083333333,0.308837064676628,43.3412083333333,0.671462002489167,0.177752446480763,0.00305752332374288,0.00407022831334918,0.671462002489167
39.3232,2012,29,0.88875,7.02233333333333,0.727391304347826,36.6930416666667,5.06229166666667,30.328375,0.312116443184831,42.8439583333333,0.242897871561309,0.183337451690793,0.00109347831445033,0.00407022831334918,0.242897871561309
39.3232,2012,30,6.04833333333333,9.12066666666667,0.800173913043478,13.8129583333333,5.64041666666667,52.7285416666667,0.56870440096054,41.86475,0.317040364805692,0.176176555861595,0.000791091457851109,0.00407022831334918,0.317040364805692
39.3232,2012,31,11.7104166666667,0,0.974583333333333,18.7228333333333,6.79658333333333,23.27375,0.556098553481785,41.093375,0,0.208930394890707,0,0.00407022831334918,0
39.3232,2012,32,12.1808333333333,21.4597083333333,0.441625,38.431375,3.19,70.3605416666667,0.415582100858166,41.2434583333333,0.75037087203101,0.202278047075851,0.00258581820748194,0.00407022831334918,0.75037087203101
39.3232,2012,33,6.98625,12.2848333333333,0.216789473684211,43.98175,2.23045833333333,63.6562916666667,0.336835680772922,41.4275,0.42741369647346,NA,0.00183833527705988,0.00407022831334918,0.42741369647346
39.3232,2012,34,8.005,10.44725,0.367291666666667,34.9515833333333,3.12854166666667,41.350125,0.416652383043182,41.00525,0.363836661909563,0.274376050920907,0.00125604786616025,0.00407022831334918,0.363836661909563
39.3232,2012,35,4.47708333333333,7.42089383950138,0.355428571428571,26.1327083315361,4.6305581046748,36.3659020833333,0.0859672977447056,42.3234583333333,0.257566654950829,0.349900014504421,0.00416865225919514,0.00407022831334918,0.257566654950829
39.3232,2012,36,4.15916666666667,8.48163085160612,0.373588235294118,37.0519945471799,2.80271078853925,70.9745833333333,0.239402539765833,42.8889166666667,0.294293362283635,0.247366204244913,0.00169453696276902,0.00407022831334918,0.294293362283635
39.3232,2012,37,4.35791666666667,11.9652916666667,0.385526315789474,49.513875,2.94391666666667,54.9328333333333,0.332051563388804,42.4021666666667,0.415247575918355,0.309771934449097,0.00177140930086509,0.00407022831334918,0.415247575918355
39.3232,2012,38,0.564583333333333,6.27720833333333,0.233318181818182,26.2365833333333,1.68033333333333,34.63125,0.127414483821928,41.9144583333333,0.217057278782337,0.628530189573264,0.00239088542417427,0.00407022831334918,0.217057278782337
39.3232,2012,39,0.774583333333333,3.23841666666667,0.310125,11.6257083333333,2.10704166666667,17.8570833333333,0.102398625627264,41.7909166666667,0.112002479214123,0.123697927718687,0.00150593218831427,0.00407022831334918,0.112002479214123
39.3232,2012,40,-1.67875,0.389458333333333,0.33725,12.2402916666667,2.331,8.68770833333333,0.144756758756984,41.920375,0.0134381494104527,0.123612445955867,0.000128666621781133,0.00407022831334918,0.0134381494104527
39.3232,2012,41,-0.364583333333333,0.285833333333333,0.504166666666667,9.87508333333333,3.60254166666667,17.6665625,0.0986388431348268,41.5537083333333,0.00987496392401126,0.1256903220975,0.000135085974692014,0.00407022831334918,0.00987496392401126
39.3232,2012,42,-8.05458333333333,6.673125,0.849708333333333,72.269375,4.60208333333333,48.3346666666667,0.100996344429132,41.7819166666667,0.228863856175319,0.174300237639919,0.00302234233237105,0.00407022831334918,0.228863856175319
39.3232,2012,43,-5.08541666666667,6.90720833333333,0.633166666666667,50.5641666666667,3.934125,69.6072916666667,0.186270011388853,41.277125,0.23756011682585,0.172559831672338,0.0017058783389377,0.00407022831334918,0.23756011682585
39.3232,2012,44,-2.185,0,0.438260869565217,16.125125,3.41,24.998375,0.252615461313005,41.1443333333333,0,0.147585125363751,0,0.00407022831334918,0
39.3232,2012,45,0.880416666666667,0,0.355416666666667,-5.05804166666667,2.66404166666667,23.1898333333333,0.0720871573037821,41.3941666666667,0,0.0637894320590138,0,0.00407022831334918,0
39.3232,2012,46,3.455,1.35470833333333,0.496583333333333,1.8475,3.58104166666667,44.5705416666667,0.0907787517258969,42.473125,0.0469736132349086,0.108730112962524,0.000626355143054881,0.00407022831334918,0.0469736132349085
39.3232,2012,47,5.76458333333333,4.68291197887362,0.517466666666667,20.1259643771599,4.35412719298246,19.9220833333333,0.0855395105085964,43.8495833333333,0.162736769860119,0.173502886760402,0.00265008293907337,0.00407022831334918,0.162736769860119
